181,183,420
182,184,420
183,185,420
184,186,420
185,187,420
186,188,420
187,189,420
188,190,420
189,191,420
190,192,420
191,193,420
192,194,420
193,195,420
194,196,420
195,197,420
196,198,420
197,199,420
198,200,420
199,201,420
200,202,420
201,203,420
202,204,420
203,205,420
204,206,420
205,207,420
206,208,420
207,209,420
208,210,420
209,211,420
210,212,420
211,213,420
212,214,420
213,215,420
214,216,420
215,217,420
216,218,420
217,219,420
218,220,420
219,221,420
220,222,420
221,223,420
222,224,420
223,225,420
224,226,420
225,227,420
226,228,420
227,229,420
228,230,420
229,231,420
230,232,420
231,233,420
232,234,420
233,235,420
234,236,420
235,237,420
236,238,420
237,239,420
238,240,420
239,241,420
240,242,420
241,243,420
242,244,420
243,245,420
244,246,420
245,247,420
246,248,420
247,249,420
247,250,420
248,251,420
249,252,420
250,253,420
251,254,420
252,255,420
253,256,420
254,257,420
255,258,420
256,259,420
257,260,420
258,261,420
259,262,420
260,263,420
261,264,420
262,265,420
263,266,420
264,267,420
265,268,420
266,269,420
267,270,420
268,271,420
269,272,420
270,273,420
271,274,420
272,275,420
273,276,420
274,277,420
275,278,420
276,279,420
277,280,420
278,281,420
279,282,420
280,283,420
281,284,420
282,285,420
283,286,420
284,287,420
285,288,420
286,289,420
287,290,420
288,291,420
289,292,420
290,293,420
291,294,420
292,295,420
293,296,420
294,297,420
295,298,420
296,299,420
297,300,420
298,301,420
299,302,420
300,303,420
301,304,420
302,305,420
303,306,420
304,307,420
305,308,420
306,309,420
307,310,420
308,311,420
309,312,420
310,313,420
311,314,420
312,315,420
313,316,420
314,317,420
315,318,420
316,319,420
317,320,420
318,321,420
319,322,420
320,323,420
321,324,420
322,325,420
323,326,420
324,327,420
325,328,420
326,329,420
327,330,420
328,331,420
329,332,420
330,333,420
331,334,420
332,335,420
333,336,420
334,337,420
335,338,420
336,339,420
337,340,420
338,341,420
339,342,420
340,343,420
341,344,420
342,345,420
343,346,420
344,347,420
345,348,420
346,349,420
347,350,420
348,351,420
349,352,420
350,353,420
351,354,420
352,355,420
353,356,420
354,357,420
354,358,420
355,359,420
356,360,420
357,361,420
358,362,420
359,363,420
360,364,420
361,365,420
362,366,420
363,367,420
364,368,420
365,369,420
366,370,420
367,371,420
368,372,420
369,373,420
370,374,420
371,375,420
372,376,420
373,377,420
374,378,420
375,379,420
376,380,420
377,381,420
378,382,420
379,383,420
380,384,420
381,385,420
382,386,420
383,387,420
384,388,420
385,389,420
386,390,420
387,391,420
388,392,420
389,393,420
390,394,420
391,395,420
392,396,420
392,397,420
393,398,420
394,399,420
395,400,420
396,401,420
397,402,420
398,403,420
399,404,420
400,405,420
401,406,420
402,407,420
403,408,420
404,409,420
405,410,420
406,411,420
406,412,420
407,413,420
408,414,420
409,415,420
410,416,420
410,417,420
411,418,420
412,419,420
412,421,420
413,422,420
413,423,420
413,424,420
413,425,420
413,426,420
413,427,420
413,428,420
413,429,420
413,430,420
413,431,420
413,432,420
413,433,420
413,434,420
413,435,420
413,436,420
413,437,420
413,438,420
413,439,420
414,440,420
414,441,420
414,442,420
414,443,420
414,444,420
414,445,420
414,446,420
414,447,420
414,448,420
414,449,420
414,450,420
414,451,420
414,452,420
415,453,420
412,454,420
415,455,420
415,456,420
415,457,420
415,458,420
227,0,421
127,1,421
59,2,421
25,3,421
11,4,421
7,5,421
4,6,421
5,7,421
6,8,421
7,9,421
8,10,421
9,11,421
10,12,421
11,13,421
12,14,421
13,15,421
14,16,421
15,17,421
16,18,421
17,19,421
18,20,421
19,21,421
20,22,421
21,23,421
22,24,421
23,25,421
24,26,421
25,27,421
26,28,421
27,29,421
28,30,421
29,31,421
30,32,421
31,33,421
32,34,421
33,35,421
34,36,421
35,37,421
36,38,421
37,39,421
38,40,421
39,41,421
40,42,421
41,43,421
42,44,421
43,45,421
44,46,421
45,47,421
46,48,421
47,49,421
48,50,421
49,51,421
50,52,421
51,53,421
52,54,421
53,55,421
54,56,421
55,57,421
56,58,421
57,59,421
58,60,421
59,61,421
60,62,421
61,63,421
62,64,421
63,65,421
64,66,421
65,67,421
66,68,421
67,69,421
68,70,421
69,71,421
70,72,421
71,73,421
72,74,421
73,75,421
74,76,421
75,77,421
76,78,421
77,79,421
78,80,421
79,81,421
80,82,421
81,83,421
82,84,421
83,85,421
84,86,421
85,87,421
86,88,421
87,89,421
88,90,421
89,91,421
90,92,421
91,93,421
92,94,421
93,95,421
94,96,421
95,97,421
96,98,421
97,99,421
98,100,421
99,101,421
100,102,421
101,103,421
102,104,421
103,105,421
104,106,421
105,107,421
106,108,421
107,109,421
108,110,421
109,111,421
110,112,421
111,113,421
112,114,421
113,115,421
114,116,421
115,117,421
116,118,421
117,119,421
118,120,421
119,121,421
120,122,421
121,123,421
122,124,421
123,125,421
124,126,421
125,127,421
126,128,421
127,129,421
128,130,421
129,131,421
130,132,421
131,133,421
132,134,421
133,135,421
134,136,421
135,137,421
136,138,421
137,139,421
138,140,421
139,141,421
140,142,421
141,143,421
142,144,421
143,145,421
144,146,421
145,147,421
146,148,421
147,149,421
148,150,421
149,151,421
150,152,421
151,153,421
152,154,421
153,155,421
154,156,421
155,157,421
156,158,421
157,159,421
158,160,421
159,161,421
160,162,421
161,163,421
162,164,421
163,165,421
164,166,421
165,167,421
166,168,421
167,169,421
168,170,421
169,171,421
170,172,421
171,173,421
172,174,421
173,175,421
174,176,421
175,177,421
176,178,421
177,179,421
178,180,421
179,181,421
180,182,421
181,183,421
182,184,421
183,185,421
184,186,421
185,187,421
186,188,421
187,189,421
188,190,421
189,191,421
190,192,421
191,193,421
192,194,421
193,195,421
194,196,421
195,197,421
196,198,421
197,199,421
198,200,421
199,201,421
200,202,421
201,203,421
202,204,421
203,205,421
204,206,421
205,207,421
206,208,421
207,209,421
208,210,421
209,211,421
210,212,421
211,213,421
212,214,421
213,215,421
214,216,421
215,217,421
216,218,421
217,219,421
218,220,421
219,221,421
220,222,421
221,223,421
222,224,421
223,225,421
224,226,421
225,227,421
226,228,421
227,229,421
228,230,421
229,231,421
230,232,421
231,233,421
232,234,421
233,235,421
234,236,421
235,237,421
236,238,421
237,239,421
238,240,421
239,241,421
240,242,421
241,243,421
242,244,421
243,245,421
244,246,421
245,247,421
246,248,421
247,249,421
248,250,421
248,251,421
249,252,421
250,253,421
251,254,421
252,255,421
253,256,421
254,257,421
255,258,421
256,259,421
257,260,421
258,261,421
259,262,421
260,263,421
261,264,421
262,265,421
263,266,421
264,267,421
265,268,421
266,269,421
267,270,421
268,271,421
269,272,421
270,273,421
271,274,421
272,275,421
273,276,421
274,277,421
275,278,421
276,279,421
277,280,421
278,281,421
279,282,421
280,283,421
281,284,421
282,285,421
283,286,421
284,287,421
285,288,421
286,289,421
287,290,421
288,291,421
289,292,421
290,293,421
291,294,421
292,295,421
293,296,421
294,297,421
295,298,421
296,299,421
297,300,421
298,301,421
299,302,421
300,303,421
301,304,421
302,305,421
303,306,421
304,307,421
305,308,421
306,309,421
307,310,421
308,311,421
309,312,421
310,313,421
311,314,421
312,315,421
313,316,421
314,317,421
315,318,421
316,319,421
317,320,421
318,321,421
319,322,421
320,323,421
321,324,421
322,325,421
323,326,421
324,327,421
325,328,421
326,329,421
327,330,421
328,331,421
329,332,421
330,333,421
331,334,421
332,335,421
333,336,421
334,337,421
335,338,421
336,339,421
337,340,421
338,341,421
339,342,421
340,343,421
341,344,421
342,345,421
343,346,421
344,347,421
345,348,421
346,349,421
347,350,421
348,351,421
349,352,421
350,353,421
351,354,421
352,355,421
353,356,421
354,357,421
354,358,421
355,359,421
356,360,421
357,361,421
358,362,421
359,363,421
360,364,421
361,365,421
362,366,421
363,367,421
364,368,421
365,369,421
366,370,421
367,371,421
368,372,421
369,373,421
370,374,421
371,375,421
372,376,421
373,377,421
374,378,421
375,379,421
376,380,421
377,381,421
378,382,421
379,383,421
380,384,421
381,385,421
382,386,421
383,387,421
384,388,421
385,389,421
386,390,421
387,391,421
388,392,421
389,393,421
390,394,421
391,395,421
392,396,421
393,397,421
393,398,421
394,399,421
395,400,421
396,401,421
397,402,421
398,403,421
399,404,421
400,405,421
401,406,421
402,407,421
403,408,421
404,409,421
405,410,421
406,411,421
406,412,421
407,413,421
408,414,421
409,415,421
410,416,421
411,417,421
411,418,421
412,419,421
413,420,421
413,422,421
414,423,421
414,424,421
414,425,421
414,426,421
414,427,421
414,428,421
414,429,421
414,430,421
414,431,421
414,432,421
414,433,421
414,434,421
414,435,421
414,436,421
414,437,421
414,438,421
414,439,421
414,440,421
415,441,421
415,442,421
415,443,421
415,444,421
415,445,421
415,446,421
415,447,421
415,448,421
415,449,421
415,450,421
415,451,421
415,452,421
413,453,421
416,454,421
416,455,421
416,456,421
416,457,421
416,458,421
416,459,421
227,0,422
128,1,422
59,2,422
25,3,422
11,4,422
7,5,422
4,6,422
5,7,422
6,8,422
7,9,422
8,10,422
9,11,422
10,12,422
11,13,422
12,14,422
13,15,422
14,16,422
15,17,422
16,18,422
17,19,422
18,20,422
19,21,422
20,22,422
21,23,422
22,24,422
23,25,422
24,26,422
25,27,422
26,28,422
27,29,422
28,30,422
29,31,422
30,32,422
31,33,422
32,34,422
33,35,422
34,36,422
35,37,422
36,38,422
37,39,422
38,40,422
39,41,422
40,42,422
41,43,422
42,44,422
43,45,422
44,46,422
45,47,422
46,48,422
47,49,422
48,50,422
49,51,422
50,52,422
51,53,422
52,54,422
53,55,422
54,56,422
55,57,422
56,58,422
57,59,422
58,60,422
59,61,422
60,62,422
61,63,422
62,64,422
63,65,422
64,66,422
65,67,422
66,68,422
67,69,422
68,70,422
69,71,422
70,72,422
71,73,422
72,74,422
73,75,422
74,76,422
75,77,422
76,78,422
77,79,422
78,80,422
79,81,422
80,82,422
81,83,422
82,84,422
83,85,422
84,86,422
85,87,422
86,88,422
87,89,422
88,90,422
89,91,422
90,92,422
91,93,422
92,94,422
93,95,422
94,96,422
95,97,422
96,98,422
97,99,422
98,100,422
99,101,422
100,102,422
101,103,422
102,104,422
103,105,422
104,106,422
105,107,422
106,108,422
107,109,422
108,110,422
109,111,422
110,112,422
111,113,422
112,114,422
113,115,422
114,116,422
115,117,422
116,118,422
117,119,422
118,120,422
119,121,422
120,122,422
121,123,422
122,124,422
123,125,422
124,126,422
125,127,422
126,128,422
127,129,422
128,130,422
129,131,422
130,132,422
131,133,422
132,134,422
133,135,422
134,136,422
135,137,422
136,138,422
137,139,422
138,140,422
139,141,422
140,142,422
141,143,422
142,144,422
143,145,422
144,146,422
145,147,422
146,148,422
147,149,422
148,150,422
149,151,422
150,152,422
151,153,422
152,154,422
153,155,422
154,156,422
155,157,422
156,158,422
157,159,422
158,160,422
159,161,422
160,162,422
161,163,422
162,164,422
163,165,422
164,166,422
165,167,422
166,168,422
167,169,422
168,170,422
169,171,422
170,172,422
171,173,422
172,174,422
173,175,422
174,176,422
175,177,422
176,178,422
177,179,422
178,180,422
179,181,422
180,182,422
181,183,422
182,184,422
183,185,422
184,186,422
185,187,422
186,188,422
187,189,422
188,190,422
189,191,422
190,192,422
191,193,422
192,194,422
193,195,422
194,196,422
195,197,422
196,198,422
197,199,422
198,200,422
199,201,422
200,202,422
201,203,422
202,204,422
203,205,422
204,206,422
205,207,422
206,208,422
207,209,422
208,210,422
209,211,422
210,212,422
211,213,422
212,214,422
213,215,422
214,216,422
215,217,422
216,218,422
217,219,422
218,220,422
219,221,422
220,222,422
221,223,422
222,224,422
223,225,422
224,226,422
225,227,422
226,228,422
227,229,422
228,230,422
229,231,422
230,232,422
231,233,422
232,234,422
233,235,422
234,236,422
235,237,422
236,238,422
237,239,422
238,240,422
239,241,422
240,242,422
241,243,422
242,244,422
243,245,422
244,246,422
245,247,422
246,248,422
247,249,422
248,250,422
248,251,422
249,252,422
250,253,422
251,254,422
252,255,422
253,256,422
254,257,422
255,258,422
256,259,422
257,260,422
258,261,422
259,262,422
260,263,422
261,264,422
262,265,422
263,266,422
264,267,422
265,268,422
266,269,422
267,270,422
268,271,422
269,272,422
270,273,422
271,274,422
272,275,422
273,276,422
274,277,422
275,278,422
276,279,422
277,280,422
278,281,422
279,282,422
280,283,422
281,284,422
282,285,422
283,286,422
284,287,422
285,288,422
286,289,422
287,290,422
288,291,422
289,292,422
290,293,422
291,294,422
292,295,422
293,296,422
294,297,422
295,298,422
296,299,422
297,300,422
298,301,422
299,302,422
300,303,422
301,304,422
302,305,422
303,306,422
304,307,422
305,308,422
306,309,422
307,310,422
308,311,422
309,312,422
310,313,422
311,314,422
312,315,422
313,316,422
314,317,422
315,318,422
316,319,422
317,320,422
318,321,422
319,322,422
320,323,422
321,324,422
322,325,422
323,326,422
324,327,422
325,328,422
326,329,422
327,330,422
328,331,422
329,332,422
330,333,422
331,334,422
332,335,422
333,336,422
334,337,422
335,338,422
336,339,422
337,340,422
338,341,422
339,342,422
340,343,422
341,344,422
342,345,422
343,346,422
344,347,422
345,348,422
346,349,422
347,350,422
348,351,422
349,352,422
350,353,422
351,354,422
352,355,422
353,356,422
354,357,422
355,358,422
355,359,422
356,360,422
357,361,422
358,362,422
359,363,422
360,364,422
361,365,422
362,366,422
363,367,422
364,368,422
365,369,422
366,370,422
367,371,422
368,372,422
369,373,422
370,374,422
371,375,422
372,376,422
373,377,422
374,378,422
375,379,422
376,380,422
377,381,422
378,382,422
379,383,422
380,384,422
381,385,422
382,386,422
383,387,422
384,388,422
385,389,422
386,390,422
387,391,422
388,392,422
389,393,422
390,394,422
391,395,422
392,396,422
393,397,422
394,398,422
394,399,422
395,400,422
396,401,422
397,402,422
398,403,422
399,404,422
400,405,422
401,406,422
402,407,422
403,408,422
404,409,422
405,410,422
406,411,422
407,412,422
407,413,422
408,414,422
409,415,422
410,416,422
411,417,422
412,418,422
412,419,422
413,420,422
414,421,422
414,423,422
415,424,422
415,425,422
415,426,422
415,427,422
415,428,422
415,429,422
415,430,422
415,431,422
415,432,422
415,433,422
415,434,422
415,435,422
415,436,422
415,437,422
415,438,422
415,439,422
415,440,422
415,441,422
416,442,422
416,443,422
416,444,422
416,445,422
416,446,422
416,447,422
416,448,422
416,449,422
416,450,422
416,451,422
416,452,422
416,453,422
416,454,422
416,455,422
417,456,422
417,457,422
417,458,422
417,459,422
417,460,422
228,0,423
128,1,423
59,2,423
25,3,423
11,4,423
7,5,423
4,6,423
5,7,423
6,8,423
7,9,423
8,10,423
9,11,423
10,12,423
11,13,423
12,14,423
13,15,423
14,16,423
15,17,423
16,18,423
17,19,423
18,20,423
19,21,423
20,22,423
21,23,423
22,24,423
23,25,423
24,26,423
25,27,423
26,28,423
27,29,423
28,30,423
29,31,423
30,32,423
31,33,423
32,34,423
33,35,423
34,36,423
35,37,423
36,38,423
37,39,423
38,40,423
39,41,423
40,42,423
41,43,423
42,44,423
43,45,423
44,46,423
45,47,423
46,48,423
47,49,423
48,50,423
49,51,423
50,52,423
51,53,423
52,54,423
53,55,423
54,56,423
55,57,423
56,58,423
57,59,423
58,60,423
59,61,423
60,62,423
